Knoten 1,Knoten 2,relation,year,,,,,
EvBu,SDS1,Teilnahme,2021,,,,,5
EvBu,SIDM,Teilnahme,2023,,,,,5
EvBu,STV,Teilnahme,2019,,,,,5
EvBu,STV,Teilnahme,2020,,,,,5
EvBu,taff,Teilnahme,2017,,,,,5
EvBu,TFG,Teilnahme,2020,,,,,5
EvBu,TFG,Teilnahme,2021,,,,,5
EvBu,TSB,Teilnahme,2022,,,,,5
EvBu,TW,Teilnahme,2021,,,,,5
EvBu,VSS,Teilnahme,2020,,,,,5
EvBu,WWM,Teilnahme,2021,,,,,5
EvBu,ZUDS,Teilnahme,2020,,,,,
FaCa,B2,Teilnahme,2019,,,,,
FaGi,B1,Teilnahme,2017,,,,,
FaGi,BIP,Teilnahme,2021,,,,,
FaHa,B2,Teilnahme,2019,,,,,
FiPa,B2,Teilnahme,2018,,,,,
FiPa,BIP,Teilnahme,2019,,,,,
FiPa,DC,Teilnahme,2022,,,,,
FlHa,B2,Teilnahme,2019,,,,,
FlHa,BIP,Teilnahme,2021,,,,,
FoKe,B2,Teilnahme,2015,,,,,
FrMa,B1,Teilnahme,2016,,,,,
FrWi,B2,Teilnahme,2015,,,,,
GeLe,B2,Teilnahme,2019,,,,,
GoSe,B2,Teilnahme,2015,,,,,
HaKa,B2,Teilnahme,2015,,,,,
HaKr,B2,Teilnahme,2019,,,,,
HiJaHu,B1,Teilnahme,2015,,,,,
InSe,B1,Teilnahme,2017,,,,,
InSe,DC,Teilnahme,2018,,,,,
IsBe,B1,Teilnahme,2019,,,,,
IsBe,BIP,Teilnahme,2019,,,,,
JaAn,B1,Teilnahme,2018,,,,,
JaCeJa,B1,Teilnahme,2018,,,,,
JaCeJa,BIP,Teilnahme,2018,,,,,
JaCl,B2,Teilnahme,2019,,,,,
JaEl,B2,Teilnahme,2018,,,,,
JaJa,B1,Teilnahme,2017,,,,,
JaLa,B1,Teilnahme,2019,,,,,
JaSo,B1,Teilnahme,2016,,,,,
JaUb,B1,Teilnahme,2019,,,,,
JaUb,BIP,Teilnahme,2019,,,,,
JaUb,BIP,Teilnahme,2022,,,,,
JaUb,JTOU,Teilnahme,2020,,,,,
JaUb,K50667,Teilnahme,2020,,,,,
JaUb,PB,Teilnahme,2020,,,,,
JaUb,PBB,Teilnahme,2020,,,,,
JaWa,B1,Teilnahme,2017,,,,,
JaWe,B1,Teilnahme,2018,,,,,
JaChWa,B1,Teilnahme,2018,,,,,
Je,B2,Teilnahme,2017,,,,,
JeLa,B1,Teilnahme,2019,,,,,
JeLa,SDS,Teilnahme,2020,,,,,
JeNe,B1,Teilnahme,2018,,,,,
JePa,B2,Teilnahme,2017,,,,,
JePa,FB,Teilnahme,2018,,,,,
JePa,FDi,Teilnahme,2019,,,,,
JePa,LD,Teilnahme,2018,,,,,
JePa,PIP,Teilnahme,2020,,,,,
JePa,PSQ,Teilnahme,2018,,,,,
JePa,PWG,Teilnahme,2018,,,,,
JoAl,B2,Teilnahme,2018,,,,,
JoHa,AFS,Teilnahme,2018,,,,,
JoHa,B2,Teilnahme,2017,,,,,
JoHa,BIP,Teilnahme,2018,,,,,
JoHa,KRS,Teilnahme,2020,,,,,
JoHa,PBB,Teilnahme,2018,,,,,
JoHa,PGE,Teilnahme,2020,,,,,
JoHa,SDS,Teilnahme,2019,,,,,
JoPe,B2,Teilnahme,2015,,,,,
JoVo,B2,Teilnahme,2019,,,,,
JuDi,B2,Teilnahme,2017,,,,,
JuDi,LI,Teilnahme,2017,,,,,
JuDi,SDS,Teilnahme,2018,,,,,
JuFr,B1,Teilnahme,2017,,,,,
JuKa,B1,Teilnahme,2019,,,,,
JuPr,B1,Teilnahme,2017,,,,,
JuPr,BIP,Teilnahme,2019,,,,,
JuPr,GNTM,Teilnahme,2018,,,,,
JuSa,B2,Teilnahme,2017,,,,,
JuSa,TMO,Teilnahme,2021,,,,,
KaHe,B1,Teilnahme,2016,,,,,
KaKu,B1,Teilnahme,2019,,,,,
KaRi,B1,Teilnahme,2015,,,,,
KaSc,B2,Teilnahme,2018,,,,,
KaVi,B1,Teilnahme,2017,,,,,
KeBo,B2,Teilnahme,2015,,,,,
KePa,B2,Teilnahme,2018,,,,,
KeRu,B2,Teilnahme,2019,,,,,
KeRu,MDBFUI,Teilnahme,2021,,,,,
KiSc,B1,Teilnahme,2019,,,,,
KiSc,BIP,Teilnahme,2019,,,,,
KrYa,B1,Teilnahme,2018,,,,,
Lu,B1,Teilnahme,2018,,,,,
La,B1,Teilnahme,2015,,,,,
LaHe,B1,Teilnahme,2019,,,,,
LaKu,B2,Teilnahme,2015,,,,,
LeFr,B1,Teilnahme,2016,,,,,
LeRoGa,B1,Teilnahme,2016,,,,,
LeSoPu,B1,Teilnahme,2016,,,,,
LiBiBr,B1,Teilnahme,2015,,,,,
LiKa,B1,Teilnahme,2015,,,,,
LiKo,B1,Teilnahme,2018,,,,,
LiRa,B1,Teilnahme,2018,,,,,
LiSa,B1,Teilnahme,2017,,,,,
LiSa,MOM,Teilnahme,2021,,,,,
LiSc,B1,Teilnahme,2015,,,,,
LuGo,B2,Teilnahme,2019,,,,,
LuHa,B1,Teilnahme,2019,,,,,
LuWi,B2,Teilnahme,2017,,,,,
Ma,B2,Teilnahme,2017,,,,,
MaBe,B2,Teilnahme,2015,,,,,
MaCe,B2,Teilnahme,2017,,,,,
MaCe,BIP,Teilnahme,2019,,,,,
MaCe,CC,Teilnahme,2021,,,,,
MaCe,DC,Teilnahme,2020,,,,,
MaCe,DS,Teilnahme,2020,,,,,
MaCe,FDS,Teilnahme,2021,,,,,
MaCe,KSDJL,Teilnahme,2018,,,,,
MaCe,SDS,Teilnahme,2022,,,,,
MaCe,TMO,Teilnahme,2018,,,,,
MaDi,B2,Teilnahme,2018,,,,,
MaHe,B1,Teilnahme,2018,,,,,
MaHe,B2,Teilnahme,2021,,,,,
MaLa,B1,Teilnahme,2019,,,,,
MaLo,5SFL,Teilnahme,2021,,,,,
MaLo,B2,Teilnahme,2019,,,,,
ManSc,B2,Teilnahme,2017,,,,,
MaOs,5SFL,Teilnahme,2021,,,,,
MaOs,B2,Teilnahme,2015,,,,,
MaOs,BIP,Teilnahme,2018,,,,,
MaRi,B2,Teilnahme,2015,,,,,
MaSa,B2,Teilnahme,2018,,,,,
MaSc,B1,Teilnahme,2016,,,,,
MaSchm,B2,Teilnahme,2019,,,,,
MeEm,B1,Teilnahme,2018,,,,,
MeEm,BATN,Teilnahme,2021,,,,,
MeEm,BIP,Teilnahme,2019,,,,,
MeEm,PG,Teilnahme,2022,,,,,
MeEm,TI,Teilnahme,2021,,,,,
MiBa,B2,Teilnahme,2017,,,,,
MiBa,BIP,Teilnahme,2019,,,,,
MiBa,BIP,Teilnahme,2022,,,,,
MiBa,MDBFUI,Teilnahme,2021,,,,,
MiBo,B2,Teilnahme,2017,,,,,
MiBo,BIP,Teilnahme,2019,,,,,
MiBo,MDBFUI,Teilnahme,2021,,,,,
MiSc,B1,Teilnahme,2018,,,,,
MiSc,BIP,Teilnahme,2019,,,,,
MuSl,B2,Teilnahme,2019,,,,,
NaIl,B1,Teilnahme,2019,,,,,
NaKl,B1,Teilnahme,2018,,,,,
NaKl,B2,Teilnahme,2018,,,,,
NaKl,DOI,Teilnahme,2019,,,,,
NaKl,PSQ,Teilnahme,2021,,,,,
NaKl,SYS,Teilnahme,2019,,,,,
NaMe,B1,Teilnahme,2015,,,,,
NaSc,B1,Teilnahme,2015,,,,,
NaSc,LD,Teilnahme,2015,,,,,
NaZe,B1,Teilnahme,2019,,,,,
NiNe,B1,Teilnahme,2015,,,,,
NiSc,B2,Teilnahme,2017,,,,,
NiSc,BIP,Teilnahme,2018,,,,,
OgBa,B2,Teilnahme,2019,,,,,
OgBa,BIP,Teilnahme,2019,,,,,
OgBa,FD,Teilnahme,2019,,,,,
OlSa,B1,Teilnahme,2015,,,,,
OlSa,BIP,Teilnahme,2018,,,,,
OlSa,DGD,Teilnahme,2021,,,,,
OlSa,KRS,Teilnahme,2020,,,,,
OlSa,PB,Teilnahme,2020,,,,,
OlSa,PBB,Teilnahme,2015,,,,,
OlSa,PSQ,Teilnahme,2018,,,,,
OlSa,PVM,Teilnahme,2016,,,,,
PaCu,B2,Teilnahme,2015,,,,,
PaGiMa,B1,Teilnahme,2015,,,,,
PeCo,B1,Teilnahme,2015,,,,,
PhSt,B2,Teilnahme,2015,,,,,
PhSt,GZSZ,Teilnahme,2016,,,,,
PhSt,NW,Teilnahme,2018,,,,,
RaRa,B2,Teilnahme,2018,,,,,
RaRa,BIP,Teilnahme,2019,,,,,
RaRa,PBB,Teilnahme,2019,,,,,
RaRa,PC,Teilnahme,2019,,,,,
ReMa,B2,Teilnahme,2017,,,,,
RoBe,B1,Teilnahme,2016,,,,,
RoBe,BIP,Teilnahme,2021,,,,,
RoPa,B1,Teilnahme,2018,,,,,
RoPa,BIP,Teilnahme,2021,,,,,
RoSc,B2,Teilnahme,2015,,,,,
SaAb,B1,Teilnahme,2015,,,,,
SaAb,BIP,Teilnahme,2019,,,,,
SaAb,SS,Teilnahme,2022,,,,,
SaAt,B1,Teilnahme,2016,,,,,
SaAt,BIP,Teilnahme,2018,,,,,
SaAt,GTFOOMH,Teilnahme,2019,,,,,
SaAt,SDS,Teilnahme,2017,,,,,
SaBr,B1,Teilnahme,2016,,,,,
SaGa,B1,Teilnahme,2015,,,,,
SaKl,B1,Teilnahme,2018,,,,,
SaKl,BATN,Teilnahme,2020,,,,,
SaKl,BIP,Teilnahme,2021,,,,,
SaNe,B1,Teilnahme,2017,,,,,
SaNo,B1,Teilnahme,2015,,,,,
SaNo,DGPBa,Teilnahme,2022,,,,,
SaNo,P,Teilnahme,2015,,,,,
SaNo,PBB,Teilnahme,2015,,,,,
SaNo,PVM,Teilnahme,2016,,,,,
SaNo,TBL,Teilnahme,2020,,,,,
SaSa,B1,Teilnahme,2016,,,,,
SaSc,B2,Teilnahme,2018,,,,,
Sc,B1,Teilnahme,2015,,,,,
SeFo,B2,Teilnahme,2017,,,,,
SeFo,BIP,Teilnahme,2018,,,,,
SeFo,CDGL,Teilnahme,2022,,,,,
SeFo,FB,Teilnahme,2018,,,,,
SeFo,MPAD,Teilnahme,2020,,,,,
SeFo,NW,Teilnahme,2018,,,,,
SeMa,B2,Teilnahme,2019,,,,,
SeMa,BIP,Teilnahme,2019,,,,,
SePa,B1,Teilnahme,2017,,,,,
SeYa,B2,Teilnahme,2019,,,,,
SeYa,BB,Teilnahme,2020,,,,,
SeYa,BIP,Teilnahme,2019,,,,,
SeYa,BIP,Teilnahme,2021,,,,,
SeYa,D80S,Teilnahme,2021,,,,,
SeYa,PB,Teilnahme,2020,,,,,
SiJo,B1,Teilnahme,2017,,,,,
SoAl,B2,Teilnahme,2018,,,,,
StBi,B2,Teilnahme,2015,,,,,
StBl,B1,Teilnahme,2016,,,,,
StGe,B1,Teilnahme,2019,,,,,
StGe,BIP,Teilnahme,2019,,,,,
StGr,B2,Teilnahme,2018,,,,,
SuRe,B1,Teilnahme,2015,,,,,
SuSt,B1,Teilnahme,2017,,,,,
SvWr,B1,Teilnahme,2018,,,,,
SvWr,BIP,Teilnahme,2018,,,,,
TiAd,B2,Teilnahme,2015,,,,,
TiAd,BSF,Teilnahme,2020,,,,,
TiAd,EB,Teilnahme,2021,,,,,
TiAd,NW,Teilnahme,2016,,,,,
TiAd,TI,Teilnahme,2020,,,,,
TiAd,TMO,Teilnahme,2021,,,,,
TiBu,B1,Teilnahme,2017,,,,,
TiSc,B1,Teilnahme,2017,,,,,
TiSt,B2,Teilnahme,2019,,,,,
VaPr,B1,Teilnahme,2019,,,,,
VaPr,K50667,Teilnahme,2020,,,,,
VaVy,B2,Teilnahme,2018,,,,,
VaVy,BIP,Teilnahme,2022,,,,,
ViKr,B1,Teilnahme,2017,,,,,
ViOt,B1,Teilnahme,2016,,,,,
ViSt,B1,Teilnahme,2016,,,,,
YaDa,B2,Teilnahme,2019,,,,,
YeKo,B1,Teilnahme,2018,,,,,
YeKo,KRS,Teilnahme,2022,,,,,
YeKo,MLFL,Teilnahme,2022,,,,,
YeKo,P,Teilnahme,2022,,,,,
YeKo,SDS,Teilnahme,2019,,,,,
YvDe,B1,Teilnahme,2015,,,,,
ZiAv,B1,Teilnahme,2015,,,,,
